438,J,ICARUS,t,Extreme sensitivity of the YORP effect to small-scale topography,Article,"Statler, T","Statler, Thomas S.",Ohio University,USA,"Asteroids, dynamics; Asteroids, rotation; Asteroids, surfaces; Near-Earth objects",BIDIRECTIONAL REFLECTANCE SPEctrOSCOPY; PHYSICAL MODELS; ANALYTIC THEORY; ASTEROIDS; SHAPE; YARKOVSKY; INVERSION; PHOTOMETRY; EVOLUTION; CRATERS,"Radiation recoil (YORP) torques are shown to be extremely sensitive to small-scale surface topography, using numerical simulations. Starting from a set of ''base objects''' representative of the near-Earth object population""",53,8,2009,10.1016/j.icarus.2009.03.003,,http://doi.org/10.1016/j.icarus.2009.03.003,Astronomy & Astrophysics,"Statler, TS, (2009). Extreme sensitivity of the YORP effect to small-scale topography. ICARUS [online]. 202(2), p502-513. Available from: 10.1016/j.icarus.2009303"
439,S,PROCEEDINGS OF THE 2015 HYPERVELOCITY IMPACT SYMPOSIUM (HVIS 2015),t,Facing a Hypervelocity Asteroid Impact Disaster: To Deflect or Evacuate?,Proceedings Paper,"Chapman, C","Chapman, Clark R.",Southwest Res Inst,USA,Asteroid; near-Earth object; hazard; deflection; civil defense,AIRBURST; EARTH; CHELYABINSK; HAZARD,"Understanding of the near-Earth asteroid impact hazard has been evolving. As larger near-Earth objects (NEOs) are retired from concern by the Spaceguard Survey, as new search strategies oriented toward short-term warning are brought on line, as we understand the increasing danger from NEOs in the 15 m to 40 m size range, and in the aftermath of the 2013 Chelyabinsk impact disaster, attention necessarily must shift toward dealing with the most likely dangerous impacts, those in the range of Chelyabinsk to Tunguska. Appropriate responses to predicted impacts by smaller NEOs involve civil defense and emergency planning endeavors. Deflection of an NEO''''s trajectory by spacecraft impact, or other means, is becoming a less likely type of mitigation than evacuation. We need more research on the environmental and human consequences of diverse types of hypervelocity NEOs interacting with the Earth''''s atmosphere, oceans, and land surfaces. (C) 2015 Published by Elsevier Ltd.",16,,2015,10.1016/j.proeng.2015.04.010,,http://doi.org/10.1016/j.proeng.2015.04.010,Engineering,"Chapman, CR, (2015). Facing a Hypervelocity Asteroid Impact Disaster: To Deflect or Evacuate?. PROCEEDINGS OF THE 2015 HYPERVELOCITY IMPACT SYMPOSIUM (HVIS 2015) [online]. 103, p68-72. Available from: 10.1016/j.proeng.2015410"
934,C,Planetary Defense Conference,f,Prediction of impactors: method based on an Exhaustive Search of Orbital Planes ,Abstract,"Medvedev, Y; Vavilov, D",Yu. D. Medvedev; D. E. Vavilov,Institute of Applied Astronomy of Russian Academy of Science;  Institute of Applied Astronomy of Russian Academy of Science,Russia,orbit determination; NEO orbit,,,,,2015,,IAA-PDC-15-P-48ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-48ab.pdf,,"Medvedev, Y. D., and Vavilov,  D. E., 2015. Prediction of impactors: method based on an Exhaustive Search of Orbital Planes. Planetary Defense Conference. 2015"
440,J,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,t,Far from random: dynamical groupings among the NEO population,Article,"Marcos, C; Marcos, R","de la Fuente Marcos, C.; de la Fuente Marcos, R.",Apartado Correos 3413; Apartado Correos 3413,Spain; Spain,"methods: statistical; celestial mechanics; meteorites, meteors, meteoroids; minor planets, asteroids: general; planets and satellites: individual: Earth",SEMIMAJOR AXES SMALLER; NEAR-EARTH ASTEROIDS; LINEAR SECULAR RESONANCES; METEOROID STREAMS; TAURID COMPLEX; 2008 TC3; 2 AU; EVOLUTION; PAIRS; OBJECTS,"Among the near-Earth object (NEO) population, there are comets and active asteroids which are sources of fragments that initially move together; in addition, some NEOs follow orbits temporarily trapped in a web of secular resonances. These facts contribute to increasing the risk of meteoroid strikes on Earth, making its proper quantification difficult. The identification and subsequent study of groups of small NEOs that appear to move in similar trajectories are necessary steps in improving our understanding of the impact risk associated with meteoroids. Here, we present results of a search for statistically significant dynamical groupings among the NEO population. Our Monte Carlo-based methodology recovers well-documented groupings like the Taurid Complex or the one resulting from the split comet 73P/Schwassmann-Wachmann 3, and new ones that may have been the source of past impacts. Among the most conspicuous are the Mjolnir and Ptah groups, perhaps the source of recent impact events like Almahata Sitta and Chelyabinsk, respectively. Meteoroid 2014 AA, that hit the Earth on 2014 January 2, could have its origin in a marginally significant grouping associated with Bennu. We find that most of the substructure present within the orbital domain of the NEOs is of resonant nature, probably induced by secular resonances and the Kozai mechanism that confine these objects into specific paths with well-defined perihelia.",61,3,2016,10.1093/mnras/stv2885,,http://doi.org/10.1093/mnras/stv2885,Astronomy & Astrophysics,"Marcos, CD, Marcos, RD, (2016). Far from random: dynamical groupings among the NEO population. MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY [online]. 456(3), p2946-2956. Available from: 10.1093/mnras/stv2885"
441,C,Planetary Defense Conference,f,Gravitational Dynamics of Fragments in Nuclear Disruption Scenarios ,Abstract,"King, P; King, P; Syal, M; Owen, J; Raskin, C",Patrick King; Patrick King; Megan Bruck Syal; J. Michael Owen; Cody Raskin,"Department of Astronomy, University of Virginia; Lawrence Livermore National Lab; Lawrence Livermore National Lab; Lawrence Livermore National Lab; Lawrence Livermore National Lab",USA,Disruption; Fragmentation; Numerical Simulation; Gravity; Nuclear Explosives,,,,,2019,,King PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/King+PDC+2019.pdf,,"King, P., Syal, M. B.,  Owen,  J. M., and Raskin, C., 2019. Gravitational Dynamics of Fragments in Nuclear Disruption Scenarios. Planetary Defense Conference. 2019"
442,J,ASTRONOMICAL JOURNAL,t,FAST ROTATION OF A SUBKILOMETER-SIZED NEAR-EARTH OBJECT 2011 XA(3),Article,"Urakawa, S; Ohtsuka, K; Abe, S; Ito, T; Nakamura, T","Urakawa, Seitaro; Ohtsuka, Katsuhito; Abe, Shinsuke; Ito, Takashi; Nakamura, Tomoki",Japan Spaceguard Assoc; Tokyo Meteor Network; Nihon University; National Astron Observ Japan; Tohoku University,Japan,minor planets; asteroids: individual (2011 XA(3) - Phaethon),SKY SURVEY; PHOTOMETRIC SURVEY; 2005 UD; ASTEROIDS; LIGHTCURVES; ITOKAWA; PERIODS; SURFACE,"We present light curve observations and their multiband photometry for near-Earth object (NEO) 2011 XA(3). The light curve has shown a periodicity of 0.0304+/-0.0003 days (= 43.8+/-0.4 minutes). The fast rotation shows that 2011 XA(3) is in a state of tension (i.e., a monolithic asteroid) and cannot be held together by self-gravitation. Moreover, the multiband photometric analysis indicates that the taxonomic class of 2011 XA(3) is S-complex, or V-type. Its estimated effective diameter is 225+/-97 m (S-complex) and 166+/-63 m (V-type), respectively. Therefore, 2011 XA(3) is a candidate for the second-largest, fast-rotating, monolithic asteroid. Moreover, the orbital parameters of 2011 XA(3) are apparently similar to those of NEO (3200) Phaethon, but F/B-type. We computed the orbital evolutions of 2011 XA(3) and Phaethon. However, the results of the computation and distinct taxonomy indicate that neither of the asteroids is of common origin.",51,5,2014,10.1088/0004-6256/147/5/121,,http://doi.org/10.1088/0004-6256/147/5/121,Astronomy & Astrophysics,"Urakawa, S, Ohtsuka, K, Abe, S, Ito, T, Nakamura, T, (2014). FAST ROTATION OF A SUBKILOMETER-SIZED NEAR-EARTH OBJECT 2011 XA(3). ASTRONOMICAL JOURNAL [online]. 147(5) Available from: 10.1088/0004-6256/147/5/121"
443,C,Planetary Defense Conference,f,"FAST SPINNING PRIMARIES OF NEA BINARIES: THE CASE OF DIDYMOS, AIDA MISSION'S TARGET",Abstract,"Campo Bagatin, A; Moreno, F; Molina, A; Molina, A",Adriano Campo Bagatin; Ferno Moreno; Antonio Molina;  Antonio Molina,"DFISTS-IUFACyT, Universityersidad de Alicante; Instituto de Astrofísica de Andalucía – CSIC, Glorieta de la Astronomía, s/n; Instituto de Astrofísica de Andalucía – CSIC, Glorieta de la Astronomía, s/n; Department Física, Universityersidad de Granada, Avda. del Hospicio",Spain; Spain; Spain; Spain,NEAs; spin; binaries; missions,,,,,2015,,IAA-PDC-15-P-17ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-17ab.pdf,," Campo Bagatin, A., Moreno, F., and  Molina, A., 2015. FAST SPINNING PRIMARIES OF NEA BINARIES: THE CASE OF DIDYMOS, AIDA MISSION'S TARGET . Planetary Defense Conference. 2015"
444,J,SCIENTIFIC AMERICAN,t,Fear of the Unknown NASA's best hope for planetary defense resides with a proposed asteroid-seeking space telescope. Will it be funded?,Editorial Material,"Billings, L","Billings, Lee",,,,,,0,1,2016,,,,Science & Technology - Other Topics,"Billings, L, (2016). Fear of the Unknown NASA's best hope for planetary defense resides with a proposed asteroid-seeking space telescope. Will it be funded?. SCIENTIFIC AMERICAN [online]. 314(1), p12-15."
445,C,Planetary Defense Conference,f,FEASIBILITIES OF SPACE-ROCKET COMPLEXES FOR CREATION OF NEAR ECHELON OF THE EARTH PROTECTION SYSTEM,Abstract,"Degtiar, V; Kalashnikov, S; Pozin, G; Saitgarayev, S",V. G. Degtiar;  S. T. Kalashnikov; G. B.Pozin; S. S. Saitgarayev,Open Joint Stock Company  'Academician V.P. Makeyev State Rocket Centre',Russia,asteroidal-cometary danger; meteorite; interceptor; detection system,,,,,2015,,IAA-PDC-15-P-76ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-76ab.pdf,," Degtiar, V. G., Kalashnikov, S. T.,  Pozin, G. B., and Saitgarayev, S. S., 2015. FEASIBILITIES OF SPACE-ROCKET COMPLEXES FOR CREATION OF NEAR ECHELON OF THE EARTH PROTECTION SYSTEM. Planetary Defense Conference. 2015"
446,J,ADVANCES IN SPACE RESEARCH,t,Feasibility of asteroid exploration using CubeSats-ASPECT case study,Article,"Kohout, T; Nasila, A; Tikka, T; Granvik, M; Kestila, A; Penttila, A; Kuhno, J; Muinonen, K; Viherkanto, K; Kallio, E","Kohout, Tomas; Nasila, Antti; Tikka, Tuomas; Granvik, Mikael; Kestila, Antti; Penttila, Antti; Kuhno, Janne; Muinonen, Karri; Viherkanto, Kai; Kallio, Esa",University Helsinki; Czech Acad Sci; VTT Tech Res ctr Finland Ltd; Reaktor Space Lab Ltd; University Helsinki; Aalto University; University Helsinki; Reaktor Space Lab Ltd; University Helsinki; Finnish Geospatial Res Inst FGI; VTT Tech Res ctr Finland Ltd; Aalto University,Czechia; Finland,CubeSat; Didymos; Binary asteroid; Space weathering; Impact; Planetary defense; Kinetic impactor; Spectroscopy,DEFLECTION ASSESSMENT MISSION; IMPACT,"Operation of a small CubeSat in the deep-space microgravity environment brings additional challenging factors including the increased radiation environment, the significant contribution of non-gravitational forces to the satellite orbit, or the limited communication opportunities. These factors need to be taken into account in the form of modifications to the classic CubeSat architecture. Increased radiation resistance, the semi-autonomous satellite operation, navigation, and the active orbit correction are required. Such a modified CubeSat platform can potentially deliver a high performance to mass and cost ratios. The Asteroid Spectral Imaging Mission (ASPECT) is a three unit (3U) CubeSat mission built on these principles. It is part of the AIDA (Asteroid Impact & Deflection Assessment) project to the binary asteroid Didymos. ASPECT is equipped with a visible to near-infrared hyperspectral imager and will deliver both technological knowledge as well as scientific data about the origin and evolution of Solar System small bodies. (C) 2017 COSPAR. Published by Elsevier Ltd. All rights reserved.",14,10,2018,10.1016/j.asr.2017.07.036,,http://doi.org/10.1016/j.asr.2017.07.036,Engineering; Astronomy & Astrophysics; Geology; Meteorology & Atmospheric Sciences,"Kohout, T, Nasila, A, Tikka, T, Granvik, M, Kestila, A, Penttila, A, Kuhno, J, Muinonen, K, Viherkanto, K, Kallio, E, (2018). Feasibility of asteroid exploration using CubeSats-ASPECT case study. ADVANCES IN SPACE RESEARCH [online]. 62(8), p2239-2244. Available from: 10.1016/j.asr.2017736"
447,J,PLANETARY AND SPACE SCIENCE,t,Feasibility study for near-earth-object tracking by a piggybacked micro-satellite with penetrators,Article,"Weiss, P; Leung, W; Yung, K","Weiss, P.; Leung, W.; Yung, K. L.",Hong Kong Polytech University; Hong Kong University Sci & Technol; Hong Kong Polytech University,China,Apophis; NEO; Asteroid; CubeSat; SOLO; Don Quijote,MISSION; ORBITER,"As of August 2007, over 5000 near-earth-objects (NEO) have been discovered. Some already represent a potential danger to the Earth while others might become hazards in the future. The Planetary Society organised in 2007 the ''Apophis Mission Design Competition''' in response to this potential threat with the objective to identify promising concepts to track NEOs; the asteroid 99942 Apophis was taken as the study case. This paper describes the '''""Houyi'''"" proposal which was evaluated by the competition jury as an innovative approach to this problem. Instead of launching a large satellite for NEO tracking""",25,5,2010,10.1016/j.pss.2010.02.012,,http://doi.org/10.1016/j.pss.2010.02.012,Astronomy & Astrophysics,
448,J,CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,t,Formation flying solar-sail gravity tractors in displaced orbit for towing near-Earth asteroids,Article,"Gong, S; Li, J; BaoYin, H","Gong, Shengping; Li, Junfeng; BaoYin, Hexi",Tsinghua University; Tsinghua University; Tsinghua University,China; China; China,Asteroid deflection; Solar sail; Formation flying; Gravitational tractor; NEO deflection-displaced orbit near an asteroid,HOVERING SPACECRAFT; ATTITUDE-CONTROL; DYNAMICS; DEFLECTION; STABILITY; SWARM,"Several methods of asteroid deflection have been proposed in literature and the gravitational tractor is a new method using gravitational coupling for near-Earth object orbit modification. One weak point of gravitational tractor is that the deflection capability is limited by the mass and propellant of the spacecraft. To enhance the deflection capability, formation flying solar sail gravitational tractor is proposed and its deflection capability is compared with that of a single solar sail gravitational tractor. The results show that the orbital deflection can be greatly increased by increasing the number of the sails. The formation flying solar sail gravitational tractor requires several sails to evolve on a small displaced orbit above the asteroid. Therefore, a proper control should be applied to guarantee that the gravitational tractor is stable and free of collisions. Two control strategies are investigated in this paper: a loose formation flying realized by a simple controller with only thrust modulation and a tight formation realized by the sliding-mode controller and equilibrium shaping method. The merits of the loose and tight formations are the simplicity and robustness of their controllers, respectively.",28,11,2009,10.1007/s10569-009-9211-8,,http://doi.org/10.1007/s10569-009-9211-8,Astronomy & Astrophysics; Mathematics,"Gong, SP, Li, JF, BaoYin, HX, (2009). Formation flying solar-sail gravity tractors in displaced orbit for towing near-Earth asteroids. CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY [online]. 105(1-3), p159-177. Available from: 10.1007/s10569-009-9211-8"
